,videoID,category,prediction,video_type,labels
107,5835_09aa2849-b299-4e30-ab69-1213c6f96581,Cup,0.46887133,test,0.90697676
108,7117_edb25756-ce95-4a8e-8560-eff27bd2065a,Cup,0.44679087,test,0.5283019
109,7835_bf6e4f01-7891-42fe-9b52-1b5033379b44,Cup,0.4167775,test,0.5116279
110,8742_1025f75a-dc3d-4a90-9542-8a92755e0761,Cup,0.024665795,test,0.06666667
111,10328_c4788a69-9f85-4883-9802-97ac50f94dc6,Cup,0.43053153,test,0.59090906
112,10999_f36a1cef-a868-4cc7-8424-a166d9752c1f,Cup,0.37830517,test,0.5681818
113,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Cup,0.11278961,test,0.05263158
114,4_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Cup,0.021573562,test,0.020408163
115,8_21b5bc5a-506f-4f60-a4b9-36e7917908a2,Cup,-0.0035415064,test,0.0
116,12_af94663c-4f8f-47e2-9007-d4f48279abf7,Cup,0.29867685,test,0.27083334
117,16_39c00a91-827e-4684-bd89-cd763c8c4d4f,Cup,0.027170032,test,0.023809524
118,20_970e6785-df70-4837-a7d0-bd4fa5eebba1,Cup,0.0008440135,test,0.0
119,24_f968ed13-2515-4c03-91d6-1862793925f2,Cup,0.09270577,test,0.16981132
120,28_b56fcafb-9daf-4305-9573-8cf63abd3474,Cup,0.011804593,test,0.0
121,32_7c969dc3-aea2-49d4-bd0e-48191b4e5a51,Cup,0.0059155887,test,0.020408163
122,36_5ac3d077-cb5c-43eb-a688-fa10f51acdd0,Cup,0.007685032,test,0.0
123,40_17607d8a-806f-4990-b5e7-756b6389c826,Cup,0.0075659985,test,0.06666667
124,44_89274721-662b-429d-8101-cdf5bfc8610f,Cup,0.21251307,test,0.42857143
125,48_a5ba2021-d411-4767-a859-3b55d38bc6b0,Cup,-0.0031927251,test,0.0
126,52_1ece9453-7bf5-408d-a1c6-5f61d4f8d4eb,Cup,-0.0067076283,test,0.0
127,56_15b89061-8ff5-4c00-b438-761da1ebaa19,Cup,0.0014929756,test,0.018867925
128,60_51d79869-9f91-4551-8eda-5c4f434ff39c,Cup,0.0055677635,test,0.01923077
129,64_43da1507-f497-4393-85a0-08196c04e16b,Cup,0.015991494,test,0.0
130,68_5c4c0dc4-dfac-4398-93e4-cb0d9bb14d2a,Cup,-0.0020291512,test,0.0
131,72_da413a89-ecdb-44b2-bb9c-09a6bd8396c6,Cup,0.0017624815,test,0.0
132,76_9299296b-1bc4-4d06-bf8e-4762d3c25ee9,Cup,0.036057785,test,0.0
133,80_8dc24710-e6b1-4e75-8a32-2badb97272c0,Cup,-0.00041273911,test,0.0
134,84_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Cup,0.021535406,test,0.0
135,88_cf4132d6-9431-4d43-b79e-6c02a34378d1,Cup,-0.027864872,test,0.0
136,92_36afce46-2863-4e88-b758-02ba082d90ee,Cup,0.012420374,test,0.06122449
137,96_d93476aa-a43d-469f-81fb-d6080ce4243d,Cup,0.0060993903,test,0.0
138,100_af215e0f-56c7-4356-9aad-a3a5fb7bbc4f,Cup,0.010325336,test,0.0
139,103_bf4950a0-7e64-4012-88d1-90160a2637d1,Cup,0.009503637,test,0.0
140,107_44a37cd5-6fa1-4340-b352-0e266565d86a,Cup,0.006411294,test,0.019607844
141,111_e5bbd2ea-2ffd-4d6a-a187-060e664e30c6,Cup,0.031114124,test,0.0
142,115_b391c221-f390-40e2-a210-a22616adb272,Cup,0.051653802,test,0.071428575
143,119_520374ca-09f9-4716-8176-dd289ea7baa9,Cup,-0.0013660528,test,0.0
144,123_983190f9-ce86-428c-9baa-40c4be97ded7,Cup,0.22249672,test,0.4375
145,127_f5bdefb3-f57c-4270-bf31-7939ecd45c86,Cup,-0.006375892,test,0.0
146,131_9b422fd2-6862-406c-adc9-5e246b709a85,Cup,0.0036471612,test,0.0
147,135_60c3c7e8-9795-4ef3-9717-25acabd688fb,Cup,-0.0019711838,test,0.0
148,139_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Cup,0.20057477,test,0.06818182
149,143_1f6639e0-ebde-4f14-b235-d5d3fc278f29,Cup,0.010636049,test,0.0
150,147_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Cup,0.15356895,test,0.12244898
151,150_6d40bd3c-ddca-4bf9-a12a-3e915d029f64,Cup,0.002446863,test,0.0
152,154_dc2260ed-bbc5-4eb8-83c0-f179d444cbcf,Cup,0.0030233657,test,0.0
153,158_edd0cb68-87be-4cfe-9f2d-b0b64ea8d3e2,Cup,0.008194398,test,0.0
154,162_d22dd738-555d-40dd-9bfd-3944b1e61707,Cup,0.0074578435,test,0.02173913
155,166_f89bdeab-5106-4c0c-91b6-ed010120bf18,Cup,0.008693541,test,0.023255814
156,170_035eb249-9923-41ec-9f59-3b131c12bb1f,Cup,0.10064673,test,0.104166664
157,174_a940a9a2-fd8b-4468-a830-e3bd95e99e56,Cup,0.035582982,test,0.04761905
158,178_f3ab2b8f-18dd-4ef5-b4eb-1d762074a85e,Cup,0.00023270259,test,0.0
159,182_8b2eb476-c242-4220-8102-9f3152159788,Cup,0.15199536,test,0.18181819
160,186_0579e306-7ba6-4be6-a071-e51920fa57c0,Cup,0.015216471,test,0.0
161,190_b79c14ac-16fd-4406-be97-2884eddb47c1,Cup,0.012027106,test,0.0
162,194_52473323-1ba4-4c7f-8018-49bfc8d8c0f8,Cup,0.2449182,test,0.5
163,198_ad08b4d6-3f23-4f3c-974c-5d9d90a727b6,Cup,5.0779083e-05,test,0.0
164,205_98190434-88c2-45a5-9656-4f24065228c2,Cup,-0.006224715,test,0.0
165,213_887ae508-51b8-47f9-bf53-abfd018adef2,Cup,-0.01749381,test,0.0
166,221_8b049d73-8fab-4318-9249-7e5600511dfa,Cup,0.19411883,test,0.26666668
167,229_4afc7a4d-9874-43ad-84cb-7209530292b9,Cup,0.2761435,test,0.29545453
168,237_f376b140-7cf8-4540-bc27-2c2f272debcd,Cup,-0.00074284873,test,0.0
169,245_bd02f4ef-8bc7-40a1-a1f1-77119f1ce6e0,Cup,0.005242881,test,0.0
170,253_06638e64-21ea-4065-8d8e-919b0aaf4538,Cup,0.12448206,test,0.06818182
171,261_86220828-408e-4f27-811e-12f591fe664b,Cup,0.007405949,test,0.0
172,269_013a7ba7-f8e0-43c3-81f6-bece27b33a67,Cup,-0.0013979815,test,0.0
173,277_920b7d53-9058-4194-aba5-61a44bcc9a4e,Cup,0.075172156,test,0.3255814
174,285_b5afe0e8-6a42-4795-ade6-a180d58e04ca,Cup,0.08356937,test,0.069767445
175,293_6160613d-75d4-4b87-af30-7e661ab7debc,Cup,0.003225333,test,0.0
176,301_09941659-6c45-4056-9c8b-722d493dc504,Cup,-0.00020570483,test,0.022988506
177,309_85273a34-35f8-4da6-8295-ec52f42aea65,Cup,0.011177646,test,0.0
178,317_9439261a-885c-407a-bf5c-6a822f2573d6,Cup,0.019962404,test,0.0
179,325_4338f74c-70bd-43d1-bc01-cdb0c6dbd646,Cup,0.0023753885,test,0.0
180,332_c6534c1f-765e-42e7-86f4-da210d5211c3,Cup,0.20907207,test,0.13953489
181,340_cb0013d1-84a7-42c7-962a-3b00043365e5,Cup,0.022254601,test,0.0
182,348_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Cup,0.008525571,test,0.0
183,356_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Cup,0.10927345,test,0.11627907
184,364_a02c4cbe-aa34-4807-96e8-cff20f0e5039,Cup,0.32247144,test,0.4651163
185,372_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Cup,0.006275278,test,0.0
186,379_5aba8942-4394-411e-a540-9af55704eed5,Cup,0.005249645,test,0.0
187,387_a5066bee-6831-4451-86cc-1ca718487b50,Cup,0.014390558,test,0.0
188,395_02df15e5-fb58-4d5d-bd6b-8dcaf263c848,Cup,0.025256159,test,0.13953489
189,403_2d82d7a6-0924-4f14-8e35-410ad18c631d,Cup,-0.0011629541,test,0.0
190,411_c2120d62-b9f3-4465-9826-f7b31ea1ce27,Cup,-0.011662776,test,0.0
191,419_0cee9109-939a-4121-99a9-086f293305a8,Cup,0.16567953,test,0.057692308
192,427_d4fa5c07-0a05-4559-bf6d-7eff0726d19c,Cup,0.005030019,test,0.0
193,435_362f038d-f556-456c-a9c2-eff131771daa,Cup,-0.0063613188,test,0.0
194,443_2089deff-774a-4592-86e9-30b322b3466e,Cup,0.012632265,test,0.0
195,451_38813c97-f19b-40c9-ac38-7341e9cc6ab9,Cup,0.0025174373,test,0.0
196,459_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Cup,0.04247725,test,0.0
197,467_c45280ae-9837-4e11-a4a6-019c79050c3d,Cup,0.021674106,test,0.0
198,475_e042c0ce-5038-4d45-810d-28ef585d03f7,Cup,0.0102567235,test,0.0
199,483_b3378fb1-a489-4549-bcd1-56db9f35ef1f,Cup,0.014531013,test,0.0
200,490_d4d3af30-b00a-430e-b55a-a427d92800fc,Cup,0.0058263373,test,0.0
201,498_02c626cf-058c-444c-b1f9-5340ed8b4bd3,Cup,-0.006985451,test,0.0
202,506_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Cup,0.0263795,test,0.0
203,514_f67272f7-0f0a-44ed-926b-f64b04d75538,Cup,0.0061101825,test,0.0
204,522_a42f4f06-81a1-415b-a4b0-740ea6b053a2,Cup,0.019978141,test,0.0
205,530_769a17ba-20d2-4f77-874f-874e5fb346bf,Cup,0.029390106,test,0.083333336
206,538_6c8bc8b8-76d2-4f27-ab4b-c3f2d7e0a1a6,Cup,0.0058263373,test,0.0
207,546_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Cup,0.0005233798,test,0.0
208,554_ca91c48b-5354-46c1-b001-59abdfeb0279,Cup,0.416248,test,0.42372882
209,562_4084eaaa-f808-40a6-9d09-27179784550f,Cup,-0.009149319,test,0.0
210,570_e2476c48-ae29-4d14-b3e3-011a064d9163,Cup,-0.0014975597,test,0.0
211,578_b0bef990-651b-42f2-aa99-b11dcde5d678,Cup,0.009038018,test,0.0
212,586_bff24dae-2f7f-4cd4-9462-e0625985d420,Cup,0.039305016,test,0.0
213,594_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Cup,-0.0074250028,test,0.0
214,767_7b567545-7c45-4377-ab2d-766aa3d34942,Cup,-0.0074418094,test,0.0
215,1352_a3c4eb3f-2d62-4730-8476-6c161d0a75ea,Cup,0.24121232,test,0.39534885
216,2446_f1f6a30e-b81c-4edf-a99f-272072f72642,Cup,0.5558565,test,0.7111111
217,3114_ea229192-82eb-49a3-b235-4902eb355f7b,Cup,0.28118798,test,0.26415095
218,3643_267aa640-f3d0-4288-96b2-6ecf32b23198,Cup,0.008088404,test,0.0
219,4833_387f7124-1a0a-43d3-b42d-59d2f5cee438,Cup,0.0031452607,test,0.0
220,5843_a487bdea-8fdc-4926-a0ca-8f344803e916,Cup,0.046237506,test,0.0
221,7213_1025f75a-dc3d-4a90-9542-8a92755e0761,Cup,0.039613582,test,0.040816326
222,7956_90f8d8f3-21af-4554-a56d-fecf36467855,Cup,0.6015641,test,0.6
223,8760_f464b27b-ebc8-49a4-ac13-05799b90fdfc,Cup,0.3416984,test,0.42222223
224,10459_513f572f-6d1c-4a8a-8b57-9c1d0aa363f7,Cup,-0.0018405342,test,0.0
225,11221_fe5b2906-f9de-47df-987a-f6c64c7fe3e9,Cup,0.9001552,test,0.9056604
226,1_f092ee63-a551-4134-8071-0b7d8d3b12fc,Cup,0.0055871927,test,0.0
227,5_e00d8164-9996-48ed-8645-bb88ab30cc09,Cup,0.046373077,test,0.018181818
228,9_15c226e9-347d-41ea-a0e0-2e7ee83923a2,Cup,0.086732894,test,0.05
229,13_38b6d0fe-e317-47a1-8fa3-87e7a4a21183,Cup,0.016198093,test,0.018867925
230,17_37efc685-767a-492e-b2c3-d60833ee8232,Cup,0.006251787,test,0.0
231,21_606a91df-fc77-444e-988d-e0178c83c586,Cup,0.02914219,test,0.023255814
232,25_aa19d5c0-35b6-4ec2-9865-07f556c341de,Cup,0.008346956,test,0.023809524
233,29_b8c6254a-9cd4-46b0-8be9-f15cca2cbd62,Cup,-0.0060407226,test,0.0
234,33_646a1149-6769-4a06-a52f-4969103df700,Cup,-0.0022749398,test,0.0
235,36_d833ef72-c801-417e-b90c-ef8d8401029f,Cup,0.005486451,test,0.0
236,40_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Cup,0.13851878,test,0.1
237,44_f2b624fe-cc19-4ba5-a68d-a0646549cc04,Cup,0.00011694466,test,0.0
238,48_8ea8bd4d-8778-4a0e-81aa-3f34044ce7ca,Cup,0.019305784,test,0.0
239,52_6397a3fd-f939-4ea3-a297-6c731cd60875,Cup,0.22513832,test,0.23809524
240,56_db12c610-cd57-4ffb-a3ef-adcdd21ed2e1,Cup,0.25461036,test,0.27272728
241,60_c9c44dea-c37b-461d-aa14-20e934126df5,Cup,0.010118004,test,0.0
242,64_a2942aa8-a9be-420e-b24f-b3a96a2b581c,Cup,0.025807194,test,0.023809524
243,68_508739db-b78f-405c-a0db-e8703466229a,Cup,0.0043958137,test,0.0
244,72_2e509e19-90ec-40f0-904e-2f5d0057ed6a,Cup,0.78172547,test,0.9
245,76_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Cup,0.011581402,test,0.0
246,80_9582ed48-9d9e-49de-b103-05d7d956d41f,Cup,-0.0025186595,test,0.016666668
247,84_b68f87f0-29be-4516-a34a-dda69dd84a56,Cup,0.03001175,test,0.0
248,88_84cd25bf-75c9-4927-94fc-7bc686a8330a,Cup,-0.0051076883,test,0.0
249,92_1aa2aa12-436f-48b4-853d-ae7b03ebed53,Cup,0.00646978,test,0.0
250,96_3e0c1106-4a84-4122-bab8-614e98674d31,Cup,0.014149068,test,0.019607844
251,100_5a78054e-d6c5-4a22-a0dc-cb608affb8c3,Cup,0.006250898,test,0.0
252,104_075ef56b-d561-4210-b15d-4a260c18e980,Cup,0.028416388,test,0.022727273
253,108_2b1a1615-a8d3-4a86-b62d-90f6a974f596,Cup,0.03173294,test,0.02173913
254,112_1cdbefb5-5ced-4ec6-985b-eb09796ecc01,Cup,0.0030251937,test,0.022727273
255,115_174287de-5a00-4ec7-9ed9-ad4e4a4cb229,Cup,0.059738375,test,0.0
256,119_c850f043-d449-4976-b483-aa49c15e3554,Cup,0.10188649,test,0.11111111
257,123_7a680a9a-dd7b-467a-a724-a597f1be9f06,Cup,0.09148826,test,0.04761905
258,127_6b6825dc-7094-4bdb-aca8-c02305910ce6,Cup,0.050320067,test,0.08
259,131_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Cup,-0.006930859,test,0.0
260,135_dbc3c41d-4a26-4cab-b982-a9d915710f9f,Cup,-0.0006457127,test,0.0
261,139_3dd08c84-ee0a-4fa6-a859-98fd969ec720,Cup,0.06778162,test,0.11111111
262,143_14319e91-0981-4bbe-9be9-07d8b3cae7af,Cup,-0.0051064263,test,0.020833334
263,147_de90e4f6-2177-41ec-b984-57d9917d9bac,Cup,0.006626079,test,0.0
264,151_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Cup,0.011254856,test,0.0
265,155_7d03c627-f1db-47da-94c9-103934259c06,Cup,0.0064781946,test,0.0
266,159_fc9cb740-fc64-420a-b4d6-38cb6dd3cab6,Cup,0.014358257,test,0.0
267,163_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Cup,0.010676556,test,0.0
268,167_c463128d-18cc-44ad-abf6-03ee87534919,Cup,-0.0065837624,test,0.0
269,171_72cb4dd3-c8cf-4bda-9efe-26b66ed6829e,Cup,0.2502641,test,0.04347826
270,175_3e4a69b3-0746-4cb0-bb71-1df3308e364e,Cup,0.12205391,test,0.069767445
271,179_5009ae25-4bc5-47c2-b4be-5a94d53539f3,Cup,0.3748478,test,0.19298245
272,183_2fc80abf-09ee-496e-8735-61e062b6e445,Cup,0.04720211,test,0.023255814
273,187_3091004e-8606-417e-8bc2-7922f951845f,Cup,-0.0009844231,test,0.0
274,191_829e1da6-29a1-458e-9b0f-29357771f2f3,Cup,0.010444985,test,0.022222223
275,195_01f812c8-a0ed-42aa-8c3e-71eed10c9323,Cup,0.25990874,test,0.041666668
276,199_5059d234-992a-48e6-a9e5-c5777943ecfa,Cup,0.0060707065,test,0.0
277,206_4feb8fcb-e9c1-4978-a3a5-bcf4e633e69e,Cup,-0.007678153,test,0.0
278,214_41d1921d-273e-4a88-b05c-042d6592a5f2,Cup,0.0396021,test,0.0
279,222_caba19ad-381f-4600-8ffe-11b12a6249ca,Cup,0.008381117,test,0.0
280,230_f7635138-d940-4475-9bf5-1becafad219c,Cup,0.012517952,test,0.04761905
281,238_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Cup,0.0027660704,test,0.013157895
282,246_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Cup,0.045604743,test,0.0952381
283,254_a7269289-c6ff-4022-a1a5-10b9341ae93e,Cup,-0.0018645509,test,0.0
284,262_db6c7c04-6678-4748-9e66-b3a43b0dd37d,Cup,0.36564693,test,0.45454547
285,270_c4735091-4299-4735-a855-6814d6a492d8,Cup,0.0040309345,test,0.0
286,278_2190dcb0-7251-4ee9-9edf-0b418b6697a1,Cup,-0.0030688872,test,0.0
287,286_25f787d6-15a2-4ddc-96e3-a9f0fff9df81,Cup,0.022041077,test,0.0
288,294_df588bc9-4797-4336-bf79-98142733cf25,Cup,-0.0022139903,test,0.0
