,videoID,category,prediction,video_type,labels
60,276_13488a91-cef6-46f4-8007-9453d5d49925,Cup,0.02831355,test,0.022727273
61,284_5c325fd3-5f77-4e03-b85e-02d376d66459,Cup,-0.008077446,test,0.0
62,292_28fe9a33-d249-4cbe-9363-6f25d7558b98,Cup,-0.0018462732,test,0.0
63,300_825cfb43-b6f4-4482-b661-199df26b0da6,Cup,-0.00054698274,test,0.0
64,308_8cea584c-c977-4f54-b6ee-feca60f2ffa3,Cup,-0.00771985,test,0.0
65,316_e6be645c-b636-4511-af4f-5159f448bd25,Cup,0.008390489,test,0.023255814
66,324_c8fe119c-f43e-4bba-9370-4ab69205ccdb,Cup,0.017856166,test,0.0
67,331_329b1b27-3101-4177-b052-03b726a2a963,Cup,0.5375573,test,0.6136364
68,339_4651e5c2-4371-4af2-8f05-cb8b0b1ec7fd,Cup,0.010383131,test,0.0
69,347_0296707b-0b42-45dd-98dc-ca8ce0a26a50,Cup,-0.022341877,test,0.0
70,355_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Cup,0.039045066,test,0.022727273
71,363_8f37309b-2ad4-40b3-b18f-50554b885235,Cup,0.005345509,test,0.0
72,371_aa7bf4c1-0482-42c0-9d78-088870225045,Cup,-0.0135588255,test,0.0862069
73,378_c191e945-f7a1-4017-a2c0-8f9863c77ab1,Cup,0.0044195848,test,0.0
74,386_e9c1d08f-e357-4d70-9c14-ca316212c3b4,Cup,0.6673318,test,0.4
75,394_f0b08cf4-8783-4406-8707-ed1bfec838e7,Cup,0.06694059,test,0.0952381
76,402_ba57f3f4-a45f-4fe5-b972-fbc4720d1195,Cup,0.004432156,test,0.0
77,410_81fff27c-97c0-483a-ad42-47fa947977a9,Cup,0.002263599,test,0.0
78,418_f7b72a73-14b7-4237-98a8-990be2f92d60,Cup,0.057643898,test,0.046511628
79,426_28320e49-c141-41aa-87f4-4624cde39ec2,Cup,0.017299663,test,0.0
80,434_24690f15-9e4d-40cb-acb5-47d59a457648,Cup,0.24227512,test,0.02
81,442_038239a7-36ad-4296-af31-fd17a54b2395,Cup,0.020583902,test,0.0
82,450_a5739422-9281-49d2-b15f-2a275cd478d3,Cup,-0.005562339,test,0.0
83,458_dda77c62-2b60-4a66-baef-ebc25ff7bb79,Cup,0.07929882,test,0.13953489
84,466_a2927d07-20ec-446a-bff1-df24fffa0d35,Cup,0.32517603,test,0.18181819
85,474_12cae021-2c16-4beb-95fd-42429a9e780f,Cup,0.025860857,test,0.041666668
86,482_a5f6e92a-2a22-402a-bf0f-c4ef56e35233,Cup,0.010171673,test,0.0
87,489_59815805-de31-4993-8f5e-f12b1537bcfc,Cup,-0.009642455,test,0.0
88,497_dbd50964-e448-4129-8c00-1e1bc0d6e892,Cup,0.0154001955,test,0.0
89,505_9b0b233d-ea4f-4022-a28f-fde9241e8150,Cup,0.049454235,test,0.022727273
90,513_44f4b12f-c41d-48cf-bbc9-05707873bba6,Cup,0.12124935,test,0.1590909
91,521_d5a09f08-294d-446a-8f56-d3e09232039b,Cup,0.01033597,test,0.022222223
92,529_71d7d352-00e1-455e-8779-90503c9404da,Cup,0.022085134,test,0.0
93,537_bde3f07a-156a-45ab-b41c-0b0e0fca8636,Cup,0.010579194,test,0.0
94,545_8f05300f-1200-4c18-937b-b8e23dc92505,Cup,0.0012101084,test,0.0
95,553_b80b9568-01d4-47a4-a96b-ffcf36f244a6,Cup,0.002261479,test,0.0
96,561_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Cup,-0.01113007,test,0.0
97,569_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Cup,0.018238034,test,0.0
98,577_682425e6-c790-488b-8172-832f896a1dea,Cup,-0.008517472,test,0.0
99,585_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Cup,0.12878254,test,0.18604651
100,593_0cb95a59-008a-4087-b8dc-2299ded5617d,Cup,0.05292035,test,0.0
101,671_34eb0ae8-bab8-41dc-a828-d65bfc662f48,Cup,-0.016611064,test,0.0
102,1339_61bdaf39-72f4-40f5-a74a-a67b895076e8,Cup,0.9758818,test,1.0
103,2355_d8423b70-8dd5-4f7f-89fa-1664a8b6a0d8,Cup,0.91828966,test,0.88372093
104,2984_d0b0a1c5-d1a5-4cdb-8f15-c12d3c57cc24,Cup,0.22625932,test,0.4318182
105,3595_32eb7ed6-bea2-4b2f-a201-22e8f1f70caa,Cup,0.38076392,test,0.54545456
106,4722_57bd636b-317b-45c0-96f6-e091c9fc25a6,Cup,0.011062543,test,0.023255814
107,5835_09aa2849-b299-4e30-ab69-1213c6f96581,Cup,0.67836916,test,0.90697676
108,7117_edb25756-ce95-4a8e-8560-eff27bd2065a,Cup,0.3569899,test,0.5283019
109,7835_bf6e4f01-7891-42fe-9b52-1b5033379b44,Cup,0.33042952,test,0.5116279
110,8742_1025f75a-dc3d-4a90-9542-8a92755e0761,Cup,0.013228685,test,0.06666667
111,10328_c4788a69-9f85-4883-9802-97ac50f94dc6,Cup,0.4299703,test,0.59090906
112,10999_f36a1cef-a868-4cc7-8424-a166d9752c1f,Cup,0.39908358,test,0.5681818
113,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Cup,0.17667021,test,0.05263158
114,4_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Cup,0.03583375,test,0.020408163
115,8_21b5bc5a-506f-4f60-a4b9-36e7917908a2,Cup,-0.018401895,test,0.0
116,12_af94663c-4f8f-47e2-9007-d4f48279abf7,Cup,0.29257798,test,0.27083334
117,16_39c00a91-827e-4684-bd89-cd763c8c4d4f,Cup,0.012871397,test,0.023809524
118,20_970e6785-df70-4837-a7d0-bd4fa5eebba1,Cup,0.005557483,test,0.0
119,24_f968ed13-2515-4c03-91d6-1862793925f2,Cup,0.07698217,test,0.16981132
120,28_b56fcafb-9daf-4305-9573-8cf63abd3474,Cup,-0.0011237611,test,0.0
121,32_7c969dc3-aea2-49d4-bd0e-48191b4e5a51,Cup,0.010220794,test,0.020408163
122,36_5ac3d077-cb5c-43eb-a688-fa10f51acdd0,Cup,0.016608575,test,0.0
123,40_17607d8a-806f-4990-b5e7-756b6389c826,Cup,0.021656098,test,0.06666667
124,44_89274721-662b-429d-8101-cdf5bfc8610f,Cup,0.29952654,test,0.42857143
125,48_a5ba2021-d411-4767-a859-3b55d38bc6b0,Cup,0.022539532,test,0.0
126,52_1ece9453-7bf5-408d-a1c6-5f61d4f8d4eb,Cup,-0.009807359,test,0.0
127,56_15b89061-8ff5-4c00-b438-761da1ebaa19,Cup,-0.0136229005,test,0.018867925
128,60_51d79869-9f91-4551-8eda-5c4f434ff39c,Cup,-0.012922423,test,0.01923077
129,64_43da1507-f497-4393-85a0-08196c04e16b,Cup,-0.0067015234,test,0.0
130,68_5c4c0dc4-dfac-4398-93e4-cb0d9bb14d2a,Cup,-0.027003944,test,0.0
131,72_da413a89-ecdb-44b2-bb9c-09a6bd8396c6,Cup,0.016527176,test,0.0
132,76_9299296b-1bc4-4d06-bf8e-4762d3c25ee9,Cup,0.05530995,test,0.0
133,80_8dc24710-e6b1-4e75-8a32-2badb97272c0,Cup,-0.026080193,test,0.0
134,84_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Cup,0.019976914,test,0.0
135,88_cf4132d6-9431-4d43-b79e-6c02a34378d1,Cup,-0.0065784175,test,0.0
136,92_36afce46-2863-4e88-b758-02ba082d90ee,Cup,0.016880048,test,0.06122449
137,96_d93476aa-a43d-469f-81fb-d6080ce4243d,Cup,0.0063680043,test,0.0
138,100_af215e0f-56c7-4356-9aad-a3a5fb7bbc4f,Cup,0.010236906,test,0.0
139,103_bf4950a0-7e64-4012-88d1-90160a2637d1,Cup,0.02268222,test,0.0
140,107_44a37cd5-6fa1-4340-b352-0e266565d86a,Cup,0.008154222,test,0.019607844
141,111_e5bbd2ea-2ffd-4d6a-a187-060e664e30c6,Cup,0.017833263,test,0.0
142,115_b391c221-f390-40e2-a210-a22616adb272,Cup,0.037797704,test,0.071428575
143,119_520374ca-09f9-4716-8176-dd289ea7baa9,Cup,0.0056814933,test,0.0
144,123_983190f9-ce86-428c-9baa-40c4be97ded7,Cup,0.26170188,test,0.4375
145,127_f5bdefb3-f57c-4270-bf31-7939ecd45c86,Cup,0.015029481,test,0.0
146,131_9b422fd2-6862-406c-adc9-5e246b709a85,Cup,0.008407425,test,0.0
147,135_60c3c7e8-9795-4ef3-9717-25acabd688fb,Cup,0.014095629,test,0.0
148,139_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Cup,0.21057142,test,0.06818182
149,143_1f6639e0-ebde-4f14-b235-d5d3fc278f29,Cup,-0.0033186947,test,0.0
150,147_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Cup,0.1331657,test,0.12244898
151,150_6d40bd3c-ddca-4bf9-a12a-3e915d029f64,Cup,0.0011554006,test,0.0
152,154_dc2260ed-bbc5-4eb8-83c0-f179d444cbcf,Cup,0.009321526,test,0.0
153,158_edd0cb68-87be-4cfe-9f2d-b0b64ea8d3e2,Cup,-0.0062307203,test,0.0
154,162_d22dd738-555d-40dd-9bfd-3944b1e61707,Cup,0.06958074,test,0.02173913
155,166_f89bdeab-5106-4c0c-91b6-ed010120bf18,Cup,-0.037894476,test,0.023255814
156,170_035eb249-9923-41ec-9f59-3b131c12bb1f,Cup,0.09310115,test,0.104166664
157,174_a940a9a2-fd8b-4468-a830-e3bd95e99e56,Cup,-0.0014318239,test,0.04761905
158,178_f3ab2b8f-18dd-4ef5-b4eb-1d762074a85e,Cup,-0.006905553,test,0.0
159,182_8b2eb476-c242-4220-8102-9f3152159788,Cup,0.14692795,test,0.18181819
160,186_0579e306-7ba6-4be6-a071-e51920fa57c0,Cup,0.08381995,test,0.0
161,190_b79c14ac-16fd-4406-be97-2884eddb47c1,Cup,0.011749177,test,0.0
162,194_52473323-1ba4-4c7f-8018-49bfc8d8c0f8,Cup,0.4623777,test,0.5
163,198_ad08b4d6-3f23-4f3c-974c-5d9d90a727b6,Cup,-0.0037507757,test,0.0
164,205_98190434-88c2-45a5-9656-4f24065228c2,Cup,-0.011980066,test,0.0
165,213_887ae508-51b8-47f9-bf53-abfd018adef2,Cup,-0.008597214,test,0.0
166,221_8b049d73-8fab-4318-9249-7e5600511dfa,Cup,0.22061323,test,0.26666668
167,229_4afc7a4d-9874-43ad-84cb-7209530292b9,Cup,0.3211539,test,0.29545453
168,237_f376b140-7cf8-4540-bc27-2c2f272debcd,Cup,-0.009972534,test,0.0
169,245_bd02f4ef-8bc7-40a1-a1f1-77119f1ce6e0,Cup,0.003066469,test,0.0
170,253_06638e64-21ea-4065-8d8e-919b0aaf4538,Cup,0.016432147,test,0.06818182
171,261_86220828-408e-4f27-811e-12f591fe664b,Cup,0.024093578,test,0.0
172,269_013a7ba7-f8e0-43c3-81f6-bece27b33a67,Cup,0.00031741452,test,0.0
173,277_920b7d53-9058-4194-aba5-61a44bcc9a4e,Cup,0.40900806,test,0.3255814
174,285_b5afe0e8-6a42-4795-ade6-a180d58e04ca,Cup,0.052548546,test,0.069767445
175,293_6160613d-75d4-4b87-af30-7e661ab7debc,Cup,0.020382963,test,0.0
176,301_09941659-6c45-4056-9c8b-722d493dc504,Cup,0.009293616,test,0.022988506
177,309_85273a34-35f8-4da6-8295-ec52f42aea65,Cup,0.011416801,test,0.0
178,317_9439261a-885c-407a-bf5c-6a822f2573d6,Cup,0.033757295,test,0.0
179,325_4338f74c-70bd-43d1-bc01-cdb0c6dbd646,Cup,-0.0010933822,test,0.0
180,332_c6534c1f-765e-42e7-86f4-da210d5211c3,Cup,0.2546055,test,0.13953489
181,340_cb0013d1-84a7-42c7-962a-3b00043365e5,Cup,-0.0005589428,test,0.0
182,348_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Cup,0.007157512,test,0.0
183,356_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Cup,0.089976095,test,0.11627907
184,364_a02c4cbe-aa34-4807-96e8-cff20f0e5039,Cup,0.37130305,test,0.4651163
185,372_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Cup,-0.010416125,test,0.0
186,379_5aba8942-4394-411e-a540-9af55704eed5,Cup,0.021888196,test,0.0
187,387_a5066bee-6831-4451-86cc-1ca718487b50,Cup,0.022194844,test,0.0
188,395_02df15e5-fb58-4d5d-bd6b-8dcaf263c848,Cup,0.06943796,test,0.13953489
189,403_2d82d7a6-0924-4f14-8e35-410ad18c631d,Cup,0.0014822879,test,0.0
190,411_c2120d62-b9f3-4465-9826-f7b31ea1ce27,Cup,-0.022957437,test,0.0
191,419_0cee9109-939a-4121-99a9-086f293305a8,Cup,0.0806903,test,0.057692308
192,427_d4fa5c07-0a05-4559-bf6d-7eff0726d19c,Cup,0.0140262395,test,0.0
193,435_362f038d-f556-456c-a9c2-eff131771daa,Cup,0.018582046,test,0.0
194,443_2089deff-774a-4592-86e9-30b322b3466e,Cup,0.0048786383,test,0.0
195,451_38813c97-f19b-40c9-ac38-7341e9cc6ab9,Cup,0.008878963,test,0.0
196,459_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Cup,0.04622376,test,0.0
197,467_c45280ae-9837-4e11-a4a6-019c79050c3d,Cup,-0.00075971545,test,0.0
198,475_e042c0ce-5038-4d45-810d-28ef585d03f7,Cup,0.029678794,test,0.0
199,483_b3378fb1-a489-4549-bcd1-56db9f35ef1f,Cup,0.118831314,test,0.0
200,490_d4d3af30-b00a-430e-b55a-a427d92800fc,Cup,0.0029205387,test,0.0
201,498_02c626cf-058c-444c-b1f9-5340ed8b4bd3,Cup,0.027471237,test,0.0
202,506_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Cup,0.07247535,test,0.0
203,514_f67272f7-0f0a-44ed-926b-f64b04d75538,Cup,-0.008024008,test,0.0
204,522_a42f4f06-81a1-415b-a4b0-740ea6b053a2,Cup,0.029596925,test,0.0
205,530_769a17ba-20d2-4f77-874f-874e5fb346bf,Cup,0.06086506,test,0.083333336
206,538_6c8bc8b8-76d2-4f27-ab4b-c3f2d7e0a1a6,Cup,0.0029205387,test,0.0
207,546_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Cup,-0.0156596,test,0.0
208,554_ca91c48b-5354-46c1-b001-59abdfeb0279,Cup,0.34620333,test,0.42372882
209,562_4084eaaa-f808-40a6-9d09-27179784550f,Cup,0.0068237022,test,0.0
210,570_e2476c48-ae29-4d14-b3e3-011a064d9163,Cup,-0.021574214,test,0.0
211,578_b0bef990-651b-42f2-aa99-b11dcde5d678,Cup,0.0074613737,test,0.0
212,586_bff24dae-2f7f-4cd4-9462-e0625985d420,Cup,0.0034010303,test,0.0
213,594_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Cup,0.0031813118,test,0.0
214,767_7b567545-7c45-4377-ab2d-766aa3d34942,Cup,-0.02376895,test,0.0
215,1352_a3c4eb3f-2d62-4730-8476-6c161d0a75ea,Cup,0.275552,test,0.39534885
216,2446_f1f6a30e-b81c-4edf-a99f-272072f72642,Cup,0.419721,test,0.7111111
217,3114_ea229192-82eb-49a3-b235-4902eb355f7b,Cup,0.16383208,test,0.26415095
218,3643_267aa640-f3d0-4288-96b2-6ecf32b23198,Cup,0.0061822,test,0.0
219,4833_387f7124-1a0a-43d3-b42d-59d2f5cee438,Cup,0.01577967,test,0.0
220,5843_a487bdea-8fdc-4926-a0ca-8f344803e916,Cup,-0.012954585,test,0.0
221,7213_1025f75a-dc3d-4a90-9542-8a92755e0761,Cup,-0.00622,test,0.040816326
222,7956_90f8d8f3-21af-4554-a56d-fecf36467855,Cup,0.6083607,test,0.6
223,8760_f464b27b-ebc8-49a4-ac13-05799b90fdfc,Cup,0.21667925,test,0.42222223
224,10459_513f572f-6d1c-4a8a-8b57-9c1d0aa363f7,Cup,0.011331338,test,0.0
225,11221_fe5b2906-f9de-47df-987a-f6c64c7fe3e9,Cup,0.9027443,test,0.9056604
226,1_f092ee63-a551-4134-8071-0b7d8d3b12fc,Cup,0.026220497,test,0.0
227,5_e00d8164-9996-48ed-8645-bb88ab30cc09,Cup,0.024959851,test,0.018181818
228,9_15c226e9-347d-41ea-a0e0-2e7ee83923a2,Cup,0.08582462,test,0.05
229,13_38b6d0fe-e317-47a1-8fa3-87e7a4a21183,Cup,-0.027716553,test,0.018867925
230,17_37efc685-767a-492e-b2c3-d60833ee8232,Cup,0.021695085,test,0.0
231,21_606a91df-fc77-444e-988d-e0178c83c586,Cup,0.03561039,test,0.023255814
232,25_aa19d5c0-35b6-4ec2-9865-07f556c341de,Cup,-0.0015453419,test,0.023809524
233,29_b8c6254a-9cd4-46b0-8be9-f15cca2cbd62,Cup,-0.025327068,test,0.0
234,33_646a1149-6769-4a06-a52f-4969103df700,Cup,-0.037712336,test,0.0
235,36_d833ef72-c801-417e-b90c-ef8d8401029f,Cup,-0.014395455,test,0.0
236,40_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Cup,0.101264715,test,0.1
237,44_f2b624fe-cc19-4ba5-a68d-a0646549cc04,Cup,-0.012137282,test,0.0
238,48_8ea8bd4d-8778-4a0e-81aa-3f34044ce7ca,Cup,0.007754476,test,0.0
239,52_6397a3fd-f939-4ea3-a297-6c731cd60875,Cup,0.25581118,test,0.23809524
240,56_db12c610-cd57-4ffb-a3ef-adcdd21ed2e1,Cup,0.25332913,test,0.27272728
241,60_c9c44dea-c37b-461d-aa14-20e934126df5,Cup,0.019014787,test,0.0
242,64_a2942aa8-a9be-420e-b24f-b3a96a2b581c,Cup,0.014928847,test,0.023809524
243,68_508739db-b78f-405c-a0db-e8703466229a,Cup,0.008312728,test,0.0
244,72_2e509e19-90ec-40f0-904e-2f5d0057ed6a,Cup,0.88841915,test,0.9
245,76_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Cup,0.0050597508,test,0.0
246,80_9582ed48-9d9e-49de-b103-05d7d956d41f,Cup,0.037305854,test,0.016666668
247,84_b68f87f0-29be-4516-a34a-dda69dd84a56,Cup,0.025112381,test,0.0
248,88_84cd25bf-75c9-4927-94fc-7bc686a8330a,Cup,-0.008044053,test,0.0
249,92_1aa2aa12-436f-48b4-853d-ae7b03ebed53,Cup,0.023436038,test,0.0
250,96_3e0c1106-4a84-4122-bab8-614e98674d31,Cup,0.044785377,test,0.019607844
251,100_5a78054e-d6c5-4a22-a0dc-cb608affb8c3,Cup,0.003304095,test,0.0
252,104_075ef56b-d561-4210-b15d-4a260c18e980,Cup,0.020441644,test,0.022727273
253,108_2b1a1615-a8d3-4a86-b62d-90f6a974f596,Cup,0.0038436125,test,0.02173913
254,112_1cdbefb5-5ced-4ec6-985b-eb09796ecc01,Cup,0.018456183,test,0.022727273
255,115_174287de-5a00-4ec7-9ed9-ad4e4a4cb229,Cup,0.050726533,test,0.0
256,119_c850f043-d449-4976-b483-aa49c15e3554,Cup,0.122418895,test,0.11111111
257,123_7a680a9a-dd7b-467a-a724-a597f1be9f06,Cup,0.0291507,test,0.04761905
258,127_6b6825dc-7094-4bdb-aca8-c02305910ce6,Cup,0.123146005,test,0.08
259,131_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Cup,-0.013497984,test,0.0
260,135_dbc3c41d-4a26-4cab-b982-a9d915710f9f,Cup,0.010776538,test,0.0
261,139_3dd08c84-ee0a-4fa6-a859-98fd969ec720,Cup,0.10213188,test,0.11111111
262,143_14319e91-0981-4bbe-9be9-07d8b3cae7af,Cup,0.006458152,test,0.020833334
263,147_de90e4f6-2177-41ec-b984-57d9917d9bac,Cup,0.007078395,test,0.0
264,151_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Cup,-0.017694013,test,0.0
265,155_7d03c627-f1db-47da-94c9-103934259c06,Cup,0.02054016,test,0.0
266,159_fc9cb740-fc64-420a-b4d6-38cb6dd3cab6,Cup,-0.003360574,test,0.0
267,163_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Cup,-0.0012728071,test,0.0
268,167_c463128d-18cc-44ad-abf6-03ee87534919,Cup,-0.010694538,test,0.0
269,171_72cb4dd3-c8cf-4bda-9efe-26b66ed6829e,Cup,0.1552055,test,0.04347826
270,175_3e4a69b3-0746-4cb0-bb71-1df3308e364e,Cup,0.18971214,test,0.069767445
271,179_5009ae25-4bc5-47c2-b4be-5a94d53539f3,Cup,0.34196794,test,0.19298245
272,183_2fc80abf-09ee-496e-8735-61e062b6e445,Cup,0.021894587,test,0.023255814
273,187_3091004e-8606-417e-8bc2-7922f951845f,Cup,-0.010357553,test,0.0
274,191_829e1da6-29a1-458e-9b0f-29357771f2f3,Cup,0.015649812,test,0.022222223
275,195_01f812c8-a0ed-42aa-8c3e-71eed10c9323,Cup,0.12080611,test,0.041666668
276,199_5059d234-992a-48e6-a9e5-c5777943ecfa,Cup,0.012005844,test,0.0
277,206_4feb8fcb-e9c1-4978-a3a5-bcf4e633e69e,Cup,0.0031579079,test,0.0
278,214_41d1921d-273e-4a88-b05c-042d6592a5f2,Cup,0.039803576,test,0.0
279,222_caba19ad-381f-4600-8ffe-11b12a6249ca,Cup,0.011883319,test,0.0
280,230_f7635138-d940-4475-9bf5-1becafad219c,Cup,0.008911023,test,0.04761905
281,238_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Cup,0.025841104,test,0.013157895
282,246_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Cup,0.016645424,test,0.0952381
283,254_a7269289-c6ff-4022-a1a5-10b9341ae93e,Cup,-0.0067132805,test,0.0
284,262_db6c7c04-6678-4748-9e66-b3a43b0dd37d,Cup,0.39654863,test,0.45454547
285,270_c4735091-4299-4735-a855-6814d6a492d8,Cup,0.004142484,test,0.0
286,278_2190dcb0-7251-4ee9-9edf-0b418b6697a1,Cup,-0.017148016,test,0.0
287,286_25f787d6-15a2-4ddc-96e3-a9f0fff9df81,Cup,0.00524648,test,0.0
288,294_df588bc9-4797-4336-bf79-98142733cf25,Cup,0.009910342,test,0.0
289,302_39c00a91-827e-4684-bd89-cd763c8c4d4f,Cup,-0.0027402674,test,0.045454547
